Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Dariusz Gesior;Poland;21;Widzew Lodz;0;0;;;;01-06-1975;01-07-1996;MC;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;0;128;0;118;8;19;16;13;9;6;9;10;11;10;10;0;0;3;17;11;9;0;11;9;0;16;10;15;10
Tomasz Lapinski;Poland;22;Widzew Lodz;0;0;;;;01-01-1974;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;128;0;103;11;8;10;13;11;9;8;9;7;12;11;0;0;4,5;9;8;11;0;14;14;0;11;11;12;11
Graham Allen;England;19;Wigan;0;0;2;;;08-04-1977;01-07-1996;DC;0;100;100;100;50;50;50;0;0;0;0;0;0;0;0;0;90;0;55;0;0;0;0;8;12;0;1;3;16;0;14;12;13;0;0;18;0;0;4;0;0;17;0;9
David Lee;England;28;Wigan;0;0;7;6;;05-11-1967;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;50;0;0;0;0;115;153;60;13;13;7;11;8;3;8;11;17;2;13;4;0;3,5;3;9;2;8;3;13;6;4;5;3;4
David Lowe;England;30;Wigan;0;0;;;;30-08-1965;01-07-1996;AMR;0;0;0;0;0;0;0;0;0;0;0;100;100;0;100;100;96;157;68;9;6;9;11;9;15;14;15;12;9;14;14;5;14,5;15;13;13;17;8;8;15;14;15;15;7
Steve Morgan;England;27;Wigan;0;0;;;;19-09-1968;01-07-1996;DC;0;100;0;100;0;50;50;100;0;100;0;0;0;0;0;0;115;0;90;0;0;0;10;10;11;14;5;6;18;0;16;14;13,5;5;0;18;10;0;10;13;18;20;15;10
Neil Mustoe;England;19;Wigan;0;0;;6;;05-11-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;10;0;0;0;0;0;8;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0
Brendan O'Connell;England;29;Wigan;0;0;;;;12-11-1966;01-07-1996;AMR;0;0;0;0;50;50;50;100;100;100;100;100;100;50;50;50;70;107;35;0;11;6;8;6;10;9;6;7;10;20;5;14;7,5;10;8;10;18;3;9;14;12;20;11;14
Paul Rogers;England;31;Wigan;0;0;;;;21-03-1965;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;107;122;79;0;4;9;9;7;15;7;2;4;20;18;15;11;15;7;13;16;14;17;8;14;19;19;9;12
Kevin Sharp;England;21;Wigan;0;0;;;;19-09-1974;01-07-1996;DL;0;0;0;100;0;100;0;0;0;100;0;0;0;0;0;0;100;136;60;6;4;4;8;11;9;7;7;4;14;12;4;14;6,5;11;7;15;7;10;0;8;9;12;10;3
Jorg Smeets;Netherlands;25;Wigan;0;0;;6;;05-11-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;98;140;100;11;10;7;13;3;12;7;15;10;17;19;7;0;9,5;14;5;20;12;3;12;1;3;9;15;10
Roy Carroll;Northern Ireland;18;Wigan;0;0;;;;30-09-1977;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;121;65;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;0
Pat McGibbon;Northern Ireland;22;Wigan;5;0;6;;;06-09-1973;01-07-1996;DC;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;87;0;0;11;0;11;18;0;0;0;0;0;0;6;9;0;0;0;0;0;0;0;0;0;0;0
Carl Bradshaw;England;27;Wigan;0;0;;6;;02-10-1968;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;122;90;0;10;12;2;7;11;10;7;4;6;7;8;15;9,5;19;10;12;3;5;12;11;14;11;7;10
Isidro Diaz;Spain;24;Wigan;0;0;;6;;15-05-1972;01-07-1996;FC;0;0;0;0;0;0;0;50;0;0;0;0;0;50;0;0;65;0;40;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Roberto Martinez;Spain;22;Wigan;0;0;;;;13-07-1973;01-07-1996;MC;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;100;140;75;0;0;0;17;0;5;16;20;18;4;13;8;14;6,5;0;18;7;17;0;17;9;10;10;8;0
Neil Fitzhenry;England;22;Wigan;0;0;;;;01-01-2019;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;15;0;8;15;4;0;0;0;0;0;0;0;0;0;0;0
Lee Butler;England;30;Wigan;0;0;;;;30-05-1966;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;104;75;0;2;11;6;7;10;1;1;1;10;10;11;12;10,5;5;1;4;1;1;1;12;12;12;6;13
Simon Farnworth;England;32;Wigan;0;0;;;;28-10-1963;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;76;25;7;9;6;5;1;2;1;1;1;20;15;5;8;3,5;9;1;2;1;1;11;6;5;10;7;7
Scott Green;England;26;Wigan;0;0;6;6;;15-01-1970;01-07-1996;DR;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;115;130;67;0;9;9;8;8;13;8;6;5;9;12;10;0;11,5;3;7;4;13;10;0;10;8;11;9;10
Colin Greenall;England;32;Wigan;0;0;;6;;30-12-1963;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;10;0;0;0;0;0;17;2;3;0;17;0;0;9;8,5;0;0;16;0;0;4;0;15;17;0;19
Gavin Johnson;England;25;Wigan;0;0;;;;10-10-1970;01-07-1996;DR;0;0;100;100;100;100;0;0;100;100;0;0;0;0;0;0;90;134;82;0;18;17;2;5;19;0;9;8;1;15;5;10;12;18;7;4;20;4;0;4;14;3;18;3
Graeme Jones;England;26;Wigan;0;0;;6;;13-03-1970;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;105;150;83;7;7;15;7;6;17;18;11;2;6;12;19;11;18;11;10;10;17;7;5;7;7;18;8;7
Ian Kilford;England;22;Wigan;0;0;;;;06-10-1973;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;50;50;50;80;124;45;15;2;6;13;11;5;0;11;20;13;2;9;11;7;11;11;9;20;0;12;17;9;8;7;7
Kris Mampaey;Belgium;25;Willem II;0;0;;;;02-11-1970;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;124;62;14;5;6;19;7;10;8;3;20;7;18;14;2;12;19;7;6;7;13;10;17;18;12;5;15
Rudi Aerts;Netherlands;22;Willem II;0;0;;6;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taoufik Ameziane;Netherlands;18;Willem II;0;0;;;;23-12-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
Arno Arts;Netherlands;27;Willem II;0;0;;;;26-06-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;121;135;86;2;3;6;7;13;6;3;7;7;14;8;15;0;10,5;3;14;13;0;15;8;0;11;11;12;12
Fernando Derveld;Netherlands;19;Willem II;0;0;;;;22-10-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
Marco Heering;Netherlands;26;Willem II;0;0;;;;08-05-1970;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;138;154;95;20;11;3;11;11;3;18;13;17;14;20;3;14;3;18;4;3;1;7;17;8;8;13;5;16
Rody Hoegee;Netherlands;19;Willem II;0;0;;;;18-01-1977;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Bert Konterman;Netherlands;25;Willem II;0;0;;;;14-01-1971;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;112;113;84;9;2;9;17;11;8;2;16;4;9;1;0;12;4;7;1;13;9;10;8;4;10;14;12;13
Huub Loeffen;Netherlands;24;Willem II;0;0;;;;11-01-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;132;134;94;5;14;5;3;5;10;7;12;12;18;16;7;15;8,5;19;3;3;1;16;14;5;9;12;3;2
Marino Promes;Netherlands;19;Willem II;0;0;;;;11-02-1977;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;107;110;59;1;13;1;4;6;16;7;17;3;7;11;12;8;14;17;0;2;7;13;3;11;1;1;14;8
Geoffrey Prommayon;Netherlands;24;Willem II;0;0;;;;25-10-1971;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;112;78;4;9;9;12;6;13;1;9;10;8;0;1;5;7;0;2;16;11;2;17;0;13;17;6;0
Ousmane Sanou;Burkino Faso;18;Willem II;0;0;;;;11-03-1978;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ronald Rombouts;Netherlands;21;Willem II;0;0;;;;31-12-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;95;108;65;6;1;8;2;12;4;3;0;7;11;4;12;0;8;7;0;13;8;10;5;11;1;6;10;5
Mark Schenning;Netherlands;25;Willem II;0;0;;;;18-10-1970;01-07-1996;MC;0;100;0;0;0;0;50;100;0;0;0;0;0;0;0;0;120;123;80;11;9;4;10;13;2;13;11;2;6;12;1;7;1,5;12;9;16;1;10;6;4;0;0;15;11
Jimmy Van Fessem;Netherlands;20;Willem II;0;0;;;;07-08-1975;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;102;55;9;5;5;1;6;3;1;0;2;10;2;2;13;2,5;5;11;10;10;6;2;4;4;0;4;6
Patrick Van Zundert;Netherlands;20;Willem II;0;0;;;;14-11-1975;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Henry Van der Vegt;Netherlands;24;Willem II;0;0;;;;18-02-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;121;122;91;8;3;8;13;16;8;2;16;14;13;17;10;11;9;14;4;1;4;5;10;16;11;0;13;5
Clyde Wijnhard;Netherlands;22;Willem II;0;0;;;;01-11-1973;01-07-1996;DMC;0;50;0;50;0;100;100;50;0;50;0;0;0;0;0;0;148;-1;130;0;0;15;0;15;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Scott Calderwood;Scotland;22;Willem II;0;0;4;7;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tomas Galasek;Czech Republic;22;Willem II;0;0;10;7;;01-01-2019;01-07-1996;DC;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;120;135;110;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;16
Sami Hyypi?;Finland;22;Willem II;9;0;;;;07-10-1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joonas Kolkka;Finland;22;Willem II;4;2;;;;01-01-2019;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;120;145;120;0;0;0;14;15;0;0;12;15;0;0;0;16;0;0;0;0;15;0;13;0;0;0;13;0
Jukka Koskinen;Finland;22;Willem II;0;0;7;;;01-01-2019;01-07-1996;GK;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jatto Ceesay;Gambia;21;Willem II;20;3;;;;16-11-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Istvan Szeker;Hungary;22;Willem II;0;0;3;7;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Adil Ramzi;Morocco;18;Willem II;0;0;;;;14-07-1977;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;-1;80;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Neil Ardley;England;23;Wimbledon;0;0;;;;01-09-1972;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;50;50;0;137;157;96;15;14;16;11;11;13;12;4;12;9;6;12;12;12,5;13;10;6;8;7;15;5;10;12;9;14
Danny Hodges;England;19;Wimbledon;0;0;;;;14-09-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Alan Kimble;England;29;Wimbledon;0;0;;;;06-08-1966;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;140;145;118;13;13;17;8;10;10;4;1;5;13;14;10;9;10;11;2;7;9;12;11;12;10;14;7;10
Carl Leaburn;England;27;Wimbledon;0;0;1;6;;30-03-1969;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;107;107;94;0;3;15;3;4;18;1;15;5;12;12;13;0;15,5;9;5;12;12;5;9;16;8;17;8;16
Andy Pearce;England;30;Wimbledon;0;0;;;;20-04-1966;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;121;80;12;9;14;2;5;14;3;1;4;13;6;9;8;11,5;7;5;10;4;10;6;2;15;9;14;7
Chris Perry;England;23;Wimbledon;0;0;;;;26-04-1973;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;146;-1;130;0;9;18;3;7;16;7;2;5;17;17;13;12;14,5;10;11;13;7;20;11;10;8;20;8;8
Alan Reeves;England;28;Wimbledon;0;0;;;;19-11-1967;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;125;157;100;20;14;12;5;3;20;13;2;7;18;13;11;11;15,5;3;4;8;13;13;9;12;5;11;20;12
Ben Thatcher;England;20;Wimbledon;0;0;;;;30-11-1975;01-07-1996;DC;0;100;100;100;100;100;100;50;50;50;0;0;0;0;0;0;145;-1;113;0;8;13;10;10;10;6;4;8;18;18;9;9;9,5;5;8;11;12;14;12;11;14;16;8;14
Mark Thomas;England;21;Wimbledon;0;0;;;;22-11-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Robbie Earle;Jamaica;31;Wimbledon;0;0;;;;27-01-1965;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;50;0;0;140;150;130;17;9;12;8;7;14;14;7;15;14;12;15;9;14,5;12;6;14;18;5;10;18;13;13;2;12
Marcus Gayle;Jamaica;25;Wimbledon;0;0;;;;27-09-1970;01-07-1996;AMR;0;0;0;0;0;0;0;50;50;0;100;100;0;100;100;0;160;-1;135;0;11;14;9;6;5;16;12;14;9;16;15;15;10;7;8;7;13;11;10;11;12;9;7;2
Dean Blackwell;England;26;Wimbledon;0;0;;;;05-12-1969;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;85;0;13;18;8;3;20;8;5;7;12;11;13;15;16,5;13;6;13;4;12;4;13;2;10;12;14
Efan Ekoku;Nigeria;29;Wimbledon;4;0;;;;08-06-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;155;-1;135;12;9;15;11;5;18;15;11;14;10;20;20;8;19;6;7;18;13;6;14;11;12;11;10;3
Michael Hughes;Northern Ireland;24;Wimbledon;37;2;9;6;;02-08-1971;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;145;145;125;0;8;8;13;11;4;11;13;18;8;10;8;0;6;9;7;9;15;3;11;8;6;9;8;8
St?le Solbakken;Norway;28;Wimbledon;0;0;7;6;;27-02-1968;01-07-1996;AMC;0;0;0;0;0;0;0;50;0;0;50;0;0;0;0;0;138;148;110;16;5;15;18;20;17;15;16;11;8;12;7;13;12;8;12;4;18;5;10;20;12;18;7;20
Ken Cunningham;Republic Of Ireland;25;Wimbledon;10;0;;;;28-06-1971;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;135;150;115;8;10;14;8;6;10;5;7;8;17;11;6;10;8;6;7;13;6;20;2;11;7;12;11;4
Brendan Murphy;Republic Of Ireland;20;Wimbledon;0;0;;;;19-08-1975;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Jon Goodman;Republic of Ireland;25;Wimbledon;4;0;;;;02-06-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;130;137;100;13;12;15;10;8;17;14;13;8;6;13;13;17;15;5;13;6;12;4;11;2;12;14;10;6
Duncan Jupp;Scotland;21;Wimbledon;0;0;;;;25-01-1975;01-07-1996;DC;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;-1;100;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Brian McAllister;Scotland;25;Wimbledon;3;0;;;;30-11-1970;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;130;0;102;9;3;17;6;4;11;5;7;6;14;12;4;13;7,5;11;12;14;6;12;7;13;12;13;11;3
Neil Sullivan;Scotland;26;Wimbledon;1;0;;;;24-02-1970;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;128;3;6;14;14;13;15;1;1;1;16;10;8;13;11,5;10;1;8;1;1;1;11;10;10;6;4
Ceri Hughes;Wales;25;Wimbledon;6;0;7;6;;26-02-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;100;0;100;50;0;50;119;145;84;0;0;6;9;10;6;9;10;13;12;16;12;11;9;0;12;13;17;5;0;11;18;14;4;10
Stewart Castledine;England;23;Wimbledon;0;0;;;;22-01-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;112;134;40;11;7;9;7;6;14;6;6;6;7;12;5;11;9,5;11;2;7;14;4;9;5;6;11;11;12
Vinny Jones;Wales;31;Wimbledon;9;0;;;;05-01-1965;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;130;135;110;17;16;20;3;7;12;8;1;4;16;14;19;4;15,5;4;11;20;2;16;1;18;19;18;18;20
Carl Cort;England;22;Wimbledon;0;0;;;;01-01-2019;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;120;-1;70;0;0;0;0;0;19;0;0;0;0;0;0;0;9,5;0;0;0;0;0;4;0;0;0;0;0
Andy Clarke;England;28;Wimbledon;0;0;;;;22-07-1967;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;50;50;0;110;127;70;10;9;14;7;7;2;13;8;19;9;11;9;10;5,5;4;6;9;0;6;0;7;5;10;10;17
Jason Euell;England;19;Wimbledon;0;0;;;;06-02-1977;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;130;-1;100;0;0;0;0;0;0;17;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Peter Fear;England;22;Wimbledon;0;0;;;;10-09-1973;01-07-1996;DC;0;100;100;0;100;0;100;100;100;0;0;0;0;0;0;0;126;-1;100;10;4;14;7;4;13;12;5;8;5;6;5;12;9;12;5;9;14;9;11;14;7;6;3;11
Andy Futcher;England;18;Wimbledon;0;0;;;;10-02-1978;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;4;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0
Mick Harford;England;37;Wimbledon;2;0;;;;12-02-1959;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;70;127;40;0;16;11;7;7;15;11;5;10;5;1;17;10;16;14;10;14;8;4;2;11;17;20;14;11
Paul Heald;England;27;Wimbledon;0;0;;;;20-08-1968;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;162;50;0;15;5;8;9;17;1;2;2;20;16;17;9;17;11;1;20;2;2;1;17;8;17;10;7
Tony Huysmans;Belgium;19;Witgoor;0;0;7;;;25-08-1976;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;40;44;1;3;12;2;3;7;10;4;2;10;3;11;11;0;10,5;11;1;12;10;2;9;3;0;7;7;10
Mike Luyten;Belgium;25;Witgoor;0;0;7;;;09-12-1970;01-07-1996;ML;0;0;0;0;0;100;0;0;0;100;0;0;0;0;0;0;1;1;1;3;13;4;4;8;6;12;5;11;3;5;2;6;4;6;12;6;4;4;11;10;6;6;2;11
Johnny Van Broeckhoven;Belgium;21;Witgoor;0;0;6;;;29-06-1975;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
John Crumplin;England;29;Woking;0;0;;;;26-05-1967;01-07-1996;MR;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;100;0;75;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Steve Corica;Australia;23;Wolves;0;0;;;;24-03-1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;110;80;9;11;10;12;9;7;9;13;13;9;14;7;14;7;15;7;7;4;0;12;5;5;11;2;15
Steve Froggatt;England;23;Wolves;0;0;;;;09-03-1973;01-07-1996;FL;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;50;120;140;100;14;14;16;11;12;7;14;12;14;9;13;12;15;9,5;14;13;10;14;13;15;14;3;18;3;14
Michael Gilkes;England;30;Wolves;0;0;;;;20-07-1965;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;105;130;75;7;11;9;14;13;1;13;18;17;5;8;3;17;2;7;12;3;12;11;14;15;6;5;6;3
Don Goodman;England;30;Wolves;0;0;;;;09-05-1966;01-07-1996;FC;0;0;0;0;0;0;0;50;50;0;50;50;0;100;100;0;110;122;75;13;16;12;10;7;17;13;10;8;12;14;17;11;17;11;12;10;13;3;14;10;16;20;6;10
Mark Jones;England;16;Wolves;0;0;;;;07-09-1979;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;-1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richard Leadbeater;England;18;Wolves;0;0;5;6;;21-10-1977;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;50;100;50;12;7;10;11;7;14;14;5;5;5;15;15;11;14,5;5;11;12;12;0;9;11;12;15;12;10
Simon Osborn;England;24;Wolves;0;0;;;;19-01-1972;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;115;138;105;15;12;14;13;17;8;16;15;15;11;13;13;9;10,5;5;16;11;13;9;15;14;4;13;10;13
Dean Richards;England;22;Wolves;0;0;;;;09-06-1974;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;130;160;120;14;13;17;13;14;13;9;10;10;20;16;13;14;13;6;14;19;13;13;14;18;9;15;9;14
Steve Sedgley;England;28;Wolves;0;0;;6;;26-05-1968;01-07-1996;DC;0;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;110;115;90;0;13;14;5;13;13;8;9;6;15;16;15;14;14;1;15;13;14;15;12;15;20;6;19;13
Paul Simpson;England;29;Wolves;0;0;11;6;;26-07-1966;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;100;100;0;100;50;0;50;100;140;76;0;10;11;11;11;1;0;12;18;3;5;5;4;3;8;19;7;14;3;12;11;16;6;7;9
Mike Stowell;England;31;Wolves;0;0;;;;19-04-1965;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;120;65;11;14;12;10;7;15;8;5;5;13;16;19;7;17;11;0;14;9;0;5;15;12;14;10;13
Kevin Muscat;Australia;30;Wolves;0;0;7;6;;01-01-1966;01-07-1996;DR;0;100;100;100;50;50;50;50;50;50;0;0;0;0;0;0;0;-1;90;0;0;0;16;0;0;13;0;0;15;0;0;11;0;0;0;17;0;0;7;16;0;0;0;0
Chris Westwood;England;19;Wolves;0;0;;;;13-02-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;100;45;10;12;15;8;8;16;7;7;6;15;15;18;11;17;9;12;10;10;0;5;7;11;13;11;12
Mixu Paatelainen;Finland;29;Wolves;0;0;8;;;03-02-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;103;116;67;12;4;8;9;14;19;13;8;4;9;8;17;0;18;3;6;12;5;7;1;13;6;15;9;10
Hans Segers;Netherlands;34;Wolves;0;0;;6;;30-10-1961;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;136;80;10;14;5;13;20;12;1;1;1;13;16;7;0;9,5;9;1;14;1;1;9;7;8;10;8;13
Dariusz Kubicki;Poland;33;Wolves;0;0;8;;;06-06-1963;01-07-1996;DR;0;0;100;100;50;50;0;0;0;0;0;0;0;0;0;0;107;133;100;11;5;6;20;16;7;5;5;3;15;10;12;10;9,5;5;9;15;16;16;6;13;9;6;11;9
Dominic Foley;Republic Of Ireland;19;Wolves;0;0;;7;;07-07-1976;01-07-1996;FC;0;0;0;0;0;0;0;50;50;0;0;0;0;100;100;0;65;110;50;9;9;12;12;11;12;12;10;12;3;9;11;7;11,5;5;9;12;7;0;9;9;3;8;3;3
